hhid,yr,temp,precip
1,2017,26.2749996185303,961.100006103516
2,2017,26.2749996185303,961.100006103516
3,2017,25.3250007629395,802.300033569336
4,2017,25.3250007629395,802.300033569336
5,2017,25.3250007629395,802.300033569336
6,2017,26.216667175293,943.199996948242
7,2017,25.7999992370605,609.599990844727
8,2017,25.7999992370605,609.599990844727
9,2017,25.7999992370605,609.599990844727
10,2017,25.9249992370606,599.799995422363
11,2017,26.2333335876465,624.799995422363
12,2017,26.2333335876465,624.799995422363
13,2017,25.9249992370606,599.799995422363
14,2017,26.2333335876465,624.799995422363
15,2017,25.8833332061768,863.199996948242
16,2017,25.8833332061768,863.199996948242
17,2017,26.0666656494141,813.099975585937
18,2017,25.8833332061768,863.199996948242
19,2017,25.8833332061768,863.199996948242
20,2017,26.0666656494141,813.099975585937
21,2017,25.9249992370606,599.799995422363
22,2017,25.9249992370606,599.799995422363
23,2017,25.8833332061768,863.199996948242
24,2017,25.8833332061768,863.199996948242
25,2017,25.8833332061768,863.199996948242
26,2017,26.2333335876465,624.799995422363
27,2017,25.3250007629395,802.300033569336
28,2017,25.3250007629395,802.300033569336
29,2017,25.3250007629395,802.300033569336
30,2017,25.8833332061768,863.199996948242
31,2017,25.8833332061768,863.199996948242
32,2017,25.8833332061768,863.199996948242
33,2017,25.8833332061768,863.199996948242
34,2017,25.3250007629395,802.300033569336
35,2017,25.3250007629395,802.300033569336
36,2017,25.3250007629395,802.300033569336
37,2017,25.3250007629395,802.300033569336
38,2017,26.2333335876465,624.799995422363
39,2017,26.2333335876465,624.799995422363
40,2017,25.8833332061768,863.199996948242
41,2017,25.8833332061768,863.199996948242
42,2017,25.3250007629395,802.300033569336
43,2017,25.3250007629395,802.300033569336
44,2017,25.3250007629395,802.300033569336
45,2017,25.8833332061768,863.199996948242
46,2017,25.8833332061768,863.199996948242
47,2017,26.2333335876465,624.799995422363
48,2017,25.3250007629395,802.300033569336
49,2017,25.8833332061768,863.199996948242
50,2017,26.2333335876465,624.799995422363
51,2017,26.2333335876465,624.799995422363
52,2017,25.9249992370606,599.799995422363
53,2017,25.8833332061768,863.199996948242
54,2017,26.2333335876465,624.799995422363
55,2017,26.2333335876465,624.799995422363
56,2017,26.2333335876465,624.799995422363
57,2017,25.9249992370606,599.799995422363
58,2017,25.8833332061768,863.199996948242
59,2017,25.8833332061768,863.199996948242
60,2017,25.8833332061768,863.199996948242
61,2017,25.9249992370606,599.799995422363
62,2017,25.9249992370606,599.799995422363
63,2017,25.9249992370606,599.799995422363
64,2017,25.8833332061768,863.199996948242
65,2017,25.8833332061768,863.199996948242
66,2017,26.2333335876465,624.799995422363
67,2017,25.8833332061768,863.199996948242
68,2017,25.8833332061768,863.199996948242
69,2017,25.8833332061768,863.199996948242
70,2017,25.8833332061768,863.199996948242
71,2017,25.8833332061768,863.199996948242
72,2017,25.8833332061768,863.199996948242
73,2017,26.0666656494141,813.099975585937
74,2017,25.8833332061768,863.199996948242
75,2017,25.8833332061768,863.199996948242
76,2017,26.2333335876465,624.799995422363
77,2017,25.8833332061768,863.199996948242
78,2017,25.8833332061768,863.199996948242
79,2017,26.2333335876465,624.799995422363
80,2017,25.9249992370606,599.799995422363
81,2017,25.9249992370606,599.799995422363
82,2017,25.8833332061768,863.199996948242
83,2017,25.8833332061768,863.199996948242
84,2017,25.9249992370606,599.799995422363
85,2017,25.8833332061768,863.199996948242
86,2017,25.8833332061768,863.199996948242
87,2017,25.8833332061768,863.199996948242
88,2017,25.9249992370606,599.799995422363
89,2017,26.2333335876465,624.799995422363
90,2017,25.8833332061768,863.199996948242
91,2017,25.8833332061768,863.199996948242
92,2017,25.8833332061768,863.199996948242
93,2017,25.8833332061768,863.199996948242
94,2017,26.0666656494141,813.099975585937
95,2017,25.8833332061768,863.199996948242
96,2017,25.8833332061768,863.199996948242
97,2017,25.9249992370606,599.799995422363
98,2017,25.8833332061768,863.199996948242
99,2017,25.9249992370606,599.799995422363
100,2017,25.8833332061768,863.199996948242
101,2017,25.8833332061768,863.199996948242
102,2017,25.8833332061768,863.199996948242
103,2017,25.8833332061768,863.199996948242
104,2017,26.2333335876465,624.799995422363
105,2017,26.5666675567627,644.599990844727
106,2017,25.9249992370606,599.799995422363
107,2017,26.5666675567627,644.599990844727
108,2017,25.9249992370606,599.799995422363
109,2017,25.3250007629395,802.300033569336
110,2017,25.3250007629395,802.300033569336
111,2017,25.3250007629395,802.300033569336
112,2017,26.0416660308838,890.899963378906
113,2017,26,869.400024414063
