"","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm"
"1",1,682.603637695312,69,29,1.5,8.10000038146973
"2",2,682.603637695312,69,29,1.5,8.10000038146973
"3",3,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"4",4,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"5",5,1325.94653320312,68,34,1.29999995231628,11.8999996185303
"6",6,1168.78295898438,65,27,1.79999995231628,13.5
"7",7,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"8",8,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"9",9,2264.92700195312,53,30,1.60000002384186,12.6000003814697
"10",10,1380.51733398438,68,32,1.60000002384186,10.6000003814697
"11",11,1146.36108398438,74,33,1.29999995231628,10.1999998092651
"12",12,1015.14489746094,72,31,1.79999995231628,11.3000001907349
"13",13,1380.51733398438,68,32,1.60000002384186,10.6000003814697
"14",14,1295.9228515625,73,33,1.60000002384186,11.3999996185303
"15",15,1573.95727539062,81,33,1.5,11.6000003814697
"16",16,1573.95727539062,81,33,1.5,11.6000003814697
"17",17,1298.49304199219,75,32,1.5,11.6000003814697
"18",18,1573.95727539062,80,33,1.39999997615814,11.5
"19",19,1377.97497558594,87,35,1.20000004768372,11
"20",20,1298.49304199219,77,32,1.60000002384186,13.3999996185303
"21",21,1380.51733398438,70,34,1.5,10.6999998092651
"22",22,1380.51733398438,70,34,1.5,10.6999998092651
"23",23,1573.95727539062,81,33,1.5,11.6000003814697
"24",24,1573.95727539062,80,33,1.39999997615814,11.5
"25",25,1573.95727539062,80,33,1.39999997615814,11.5
"26",26,1185.1796875,69,31,1.5,10.3000001907349
"27",27,1325.94653320312,69,33,1.20000004768372,11.5
"28",28,1325.94653320312,69,33,1.20000004768372,11.5
"29",29,1325.94653320312,69,33,1.20000004768372,11.5
"30",30,1573.95727539062,81,33,1.5,11.6000003814697
"31",31,1573.95727539062,81,33,1.39999997615814,11.1000003814697
"32",32,1573.95727539062,81,33,1.5,11.6000003814697
"33",33,1505.27282714844,80,34,1.5,11.1999998092651
"34",34,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"35",35,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"36",36,1963.31066894531,68,31,1.39999997615814,12.3000001907349
"37",37,1942.55578613281,69,32,1.29999995231628,12.3999996185303
"38",38,1185.1796875,69,31,1.5,10.3000001907349
"39",39,1185.1796875,70,32,1.39999997615814,10.1000003814697
"40",40,1573.95727539062,81,33,1.5,11.6000003814697
"41",41,1575.23034667969,77,34,1.5,12.3000001907349
"42",42,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"43",43,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"44",44,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"45",45,1573.95727539062,81,33,1.5,11.6000003814697
"46",46,1505.27282714844,80,34,1.5,11.1999998092651
"47",47,1254.13977050781,73,32,1.5,10.6000003814697
"48",48,1325.94653320312,68,33,1.29999995231628,11.8000001907349
"49",49,1573.95727539062,80,33,1.39999997615814,11.5
"50",50,1295.9228515625,73,32,1.39999997615814,9.89999961853027
